q,n,Lambda_eV,G00,tau,zeta,h2,M_eV,min_mass_eV,max_mass_eV,condition_H,rH
2.0,2,1000000000000.0,0.23809523809523808,0.4,1.0,0.06575963718820861,487950036474.2666,845154254728.5166,1290994448735.8054,2.3333333333333335,5.469801359287743e+60
2.0,3,1000000000000.0,0.24705882352941178,0.19047619047619052,1.0,0.07709342560553634,497050121747.70844,732465862527.796,1390712765284.5964,3.6049571322036416,2.6046673139465445e+60
2.0,4,1000000000000.0,0.24926686217008798,0.09411764705882353,1.0,0.0812944505121215,499266323889.4528,663091095046.4985,1432821978255.12,4.669152706817991,1.2870120845382922e+60
2.0,5,1000000000000.0,0.24981684981684982,0.0469208211143695,1.0,0.08270230380120491,499816816260.5674,619429815350.4347,1454123516769.956,5.510847396259813,6.416189277756882e+59
2.0,6,1000000000000.0,0.24995422083867425,0.023443223443223454,1.0,0.08314511707444185,499954218742.75073,590734473928.4857,1466483886614.23,6.162684844116023,3.205744386395748e+59
2.0,7,1000000000000.0,0.24998855573357748,0.011719465299395718,1.0,0.08327865424018585,499988555602.6033,571056510908.2026,1474374449956.7012,6.665878867558422,1.6025786806190058e+59
2.0,8,1000000000000.0,0.2499971389661368,0.005859464408331428,1.0,0.08331775652792736,499997138957.95123,557049215073.8674,1479752533921.4514,7.056527712398245,8.012526596347348e+58
2.0,9,1000000000000.0,0.24999928474358057,0.002929698675913528,1.0,0.0833289623173338,499999284743.069,546756461708.3765,1483593683936.3877,7.36278472779258,4.0062174499538284e+58
2.0,10,1000000000000.0,0.24999982118602304,0.0014648451469851942,1.0,0.08333212137162131,499999821185.9911,538986844550.6214,1486435801930.778,7.605643832801833,2.0031029940314168e+58
2.0,11,1000000000000.0,0.24999995529651375,0.0007324220496230243,1.0,0.08333300054069219,499999955296.5118,532986043827.14185,1488598478452.3425,7.800518425669877,1.0015507806500831e+58
2.0,12,1000000000000.0,0.24999998882412894,0.00036621095932787436,1.0,0.08333324268459995,499999988824.12885,528259566973.5428,1490282428985.2627,7.958705231076755,5.007753007794188e+57
2.0,13,1000000000000.0,0.24999999720603228,0.00018310547147848427,1.0,0.08333330880850535,499999997206.0323,524473149688.33844,1491619216595.28,8.088526647067544,2.5038763919650903e+57
2.0,14,1000000000000.0,0.24999999930150807,9.155273471606055e-05,1.0,0.0833333267364651,499999999301.50806,521394666741.66077,1492698092217.0542,8.196166768247032,1.2519381819910452e+57
2.0,15,1000000000000.0,0.24999999982537702,4.5776367230132584e-05,1.0,0.08333333156770097,499999999825.377,518859055436.75854,1493581359968.3965,8.286267867316118,6.259690892465852e+56
2.0,16,1000000000000.0,0.24999999995634425,2.288818359907908e-05,1.0,0.08333333286282142,499999999956.34424,516746456465.3241,1494313588004.1958,8.362352620805535,3.1298454440467543e+56
2.0,17,1000000000000.0,0.24999999998908606,1.1444091797541137e-05,1.0,0.08333333320842941,499999999989.08606,514968199965.99286,1494927340346.2278,8.427123260187493,1.5649227217501052e+56
2.0,18,1000000000000.0,0.24999999999727152,5.722045898520768e-06,1.0,0.08333333330028837,499999999997.27155,513457589869.3099,1495446857423.6648,8.482674706964147,7.824613608408938e+55
2.0,19,1000000000000.0,0.24999999999931788,2.8610229492291583e-06,1.0,0.08333333332461736,499999999999.3179,512163703716.0545,1495890484156.187,8.530647648953343,3.912306804161769e+55
2.0,20,1000000000000.0,0.24999999999982947,1.430511474610676e-06,1.0,0.08333333333104066,499999999999.82947,511047134591.9996,1496272310184.079,8.572339506480219,1.9561534020755472e+55
2.0,21,1000000000000.0,0.24999999999995737,7.1525573730485e-07,1.0,0.08333333333273175,499999999999.9574,510077011949.19867,1496603301439.814,8.608785666557148,9.780767010371062e+54
2.0,22,1000000000000.0,0.24999999999998934,3.57627868652364e-07,1.0,0.08333333333317584,499999999999.9893,509228881706.1127,1496892095655.6072,8.640819545979017,4.8903835051846974e+54
