phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
zero,1e-06,0,137.6422999547138,4.2,6.161810271353063e-14,7.078322021207936e-55,1.182607078329588e-55,-1.4339915842254742e-58,1e+22,2.8382569879910104e-66,2.74268892726049e-47,-5.237068767221307e-24,0.0,2.52429964344315e-11,-1.2323620542706126e-13,0.0,3.630359981482645e-41,0.0,-3.59469446880482e-46,1.7536665287677804e-48,0.0,-2.103453617024319e-53,-0.0,-1.0942687833372479e-23,2.9458551926899955e-28,2.9458551926934093e-28,2.945855050390459e-28,1.4230124359076504e-35,1.7068471150462937e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.161810271353063e-14,7.078322021211012e-55,1.1826070783301006e-55,-1.4339915842254742e-58,1e+22,2.8382569879922417e-66,2.74268892726049e-47,-5.237068767221307e-24,0.0,2.5242996434442446e-11,-1.2323620542706126e-13,0.0,3.6303599814842227e-41,0.0,-3.5946944688063805e-46,1.7536665287677804e-48,0.0,-2.103453617024319e-53,-0.0,-1.0942687833372479e-23,2.945855192691276e-28,2.9458551926946895e-28,2.9458550503917394e-28,1.4230124359076504e-35,1.7068471150462937e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,1,137.6446975125387,4.191634641413708,6.132334405062116e-14,7.078322021207936e-55,1.1825932692050627e-55,-1.4270760250514459e-58,9.999825816977525e+21,2.8382238460921496e-66,2.7293311813478943e-47,-5.2243001266656706e-24,0.0,2.5242701675768588e-11,-1.226466881012423e-13,0.0,3.6216664093372013e-41,0.0,-3.5946525236597726e-46,1.74532939470246e-48,0.0,-2.098416506140696e-53,-0.0,-1.0942687833372479e-23,2.9529265240969504e-28,2.9529265241003723e-28,2.9529263817931964e-28,1.4230546472333005e-35,1.7109442893464001e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.132334405062116e-14,7.078322021211012e-55,1.1825932692055753e-55,-1.4270760250514459e-58,9.999825816977525e+21,2.8382238460933804e-66,2.7293311813478943e-47,-5.2243001266656706e-24,0.0,2.5242701675779535e-11,-1.226466881012423e-13,0.0,3.6216664093387755e-41,0.0,-3.594652523661332e-46,1.74532939470246e-48,0.0,-2.098416506140696e-53,-0.0,-1.0942687833372479e-23,2.952926524098234e-28,2.9529265241016557e-28,2.9529263817944798e-28,1.4230546472333005e-35,1.7109442893464001e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,2,137.6470949797527,4.183282740370546,6.103000646625425e-14,7.078322021207936e-55,1.18257952665653e-55,-1.4201938266662999e-58,9.999651649639194e+21,2.838190863975671e-66,2.716038996243139e-47,-5.2115631016453585e-24,0.0,2.524240833818422e-11,-1.220600129325085e-13,0.0,3.612993982943741e-41,0.0,-3.5946107794956605e-46,1.7370326335976152e-48,0.0,-2.093391647239995e-53,-0.0,-1.0942687833372479e-23,2.9600145615605248e-28,2.9600145615639547e-28,2.960014419252519e-28,1.42309720592778e-35,1.7150511432417336e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.103000646625425e-14,7.078322021211012e-55,1.1825795266570425e-55,-1.4201938266662999e-58,9.999651649639194e+21,2.838190863976902e-66,2.716038996243139e-47,-5.2115631016453585e-24,0.0,2.5242408338195167e-11,-1.220600129325085e-13,0.0,3.612993982945311e-41,0.0,-3.594610779497219e-46,1.7370326335976152e-48,0.0,-2.093391647239995e-53,-0.0,-1.0942687833372479e-23,2.9600145615618113e-28,2.960014561565241e-28,2.9600144192538053e-28,1.42309720592778e-35,1.7150511432417336e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,3,137.6494923559408,4.174944275221058,6.073808310710849e-14,7.078322021207936e-55,1.182565850362919e-55,-1.4133448280906704e-58,9.999477498013484e+21,2.838158040871005e-66,2.7028120500149828e-47,-5.198857614914052e-24,0.0,2.5242116414825075e-11,-1.2147616621421698e-13,0.0,3.604342651592737e-41,0.0,-3.5945692353390455e-46,1.728776050871339e-48,0.0,-2.088379010940794e-53,-0.0,-1.0942687833372479e-23,2.9671193426636298e-28,2.9671193426670687e-28,2.967119200351338e-28,1.423140114434243e-35,1.719167698508072e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.073808310710849e-14,7.078322021211012e-55,1.1825658503634315e-55,-1.4133448280906704e-58,9.999477498013484e+21,2.8381580408722357e-66,2.7028120500149828e-47,-5.198857614914052e-24,0.0,2.5242116414836023e-11,-1.2147616621421698e-13,0.0,3.604342651594303e-41,0.0,-3.594569235340604e-46,1.728776050871339e-48,0.0,-2.088379010940794e-53,-0.0,-1.0942687833372479e-23,2.967119342664919e-28,2.967119342668358e-28,2.967119200352627e-28,1.423140114434243e-35,1.719167698508072e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,4,137.65188964068614,4.166619224350615,6.044756715291477e-14,7.078322021207936e-55,1.1825522400047078e-55,-1.4065288691222548e-58,9.999303362129005e+21,2.838125376011298e-66,2.6896500223131715e-47,-5.186183589416375e-24,0.0,2.524182589887088e-11,-1.2089513430582953e-13,0.0,3.595712364697817e-41,0.0,-3.59452789022118e-46,1.7205594528792426e-48,0.0,-2.0833785679330288e-53,-0.0,-1.0942687833372479e-23,2.97424090506039e-28,2.974240905063837e-28,2.9742407627437764e-28,1.423183375210724e-35,1.723293976962453e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.044756715291477e-14,7.078322021211012e-55,1.1825522400052203e-55,-1.4065288691222548e-58,9.999303362129005e+21,2.838125376012529e-66,2.6896500223131715e-47,-5.186183589416375e-24,0.0,2.524182589888183e-11,-1.2089513430582953e-13,0.0,3.5957123646993795e-41,0.0,-3.594527890222738e-46,1.7205594528792426e-48,0.0,-2.0833785679330288e-53,-0.0,-1.0942687833372479e-23,2.974240905061683e-28,2.9742409050651294e-28,2.9742407627450687e-28,1.423183375210724e-35,1.723293976962453e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,5,137.65428683356984,4.158307566179361,6.015845181631314e-14,7.078322021207936e-55,1.1825386952639157e-55,-1.3997457903320692e-58,9.999129242014503e+21,2.8380928686333973e-66,2.676552594361411e-47,-5.173540948288136e-24,0.0,2.5241536783534282e-11,-1.2031690363262628e-13,0.0,3.587103071795949e-41,0.0,-3.5944867431779936e-46,1.712382646910404e-48,0.0,-2.078390288978097e-53,-0.0,-1.0942687833372479e-23,2.981379286475772e-28,2.9813792864792267e-28,2.9813791441548002e-28,1.4232269907302187e-35,1.7274300004629615e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,6.015845181631314e-14,7.078322021211012e-55,1.1825386952644283e-55,-1.3997457903320692e-58,9.999129242014503e+21,2.838092868634628e-66,2.676552594361411e-47,-5.173540948288136e-24,0.0,2.524153678354523e-11,-1.2031690363262628e-13,0.0,3.587103071797508e-41,0.0,-3.594486743179552e-46,1.7123826469104044e-48,0.0,-2.078390288978097e-53,-0.0,-1.0942687833372479e-23,2.9813792864770676e-28,2.981379286480522e-28,2.9813791441560957e-28,1.423226990730219e-35,1.7274300004629615e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,6,137.6566839341712,4.150009279162154,5.987073034266884e-14,7.078322021207936e-55,1.1825252158240956e-55,-1.3929954330606997e-58,9.998955137698862e+21,2.838060517977829e-66,2.663519448948485e-47,-5.160929614854755e-24,0.0,2.5241249062060636e-11,-1.1974146068533768e-13,0.0,3.5785147225463954e-41,0.0,-3.594445793250056e-46,1.704245441182146e-48,0.0,-2.0734141449082565e-53,-0.0,-1.0942687833372479e-23,2.9885345247062405e-28,2.9885345247097036e-28,2.9885343823808755e-28,1.423270963480764e-35,1.7315757909091097e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.987073034266884e-14,7.078322021211012e-55,1.1825252158246082e-55,-1.3929954330606997e-58,9.998955137698862e+21,2.8380605179790597e-66,2.663519448948485e-47,-5.160929614854755e-24,0.0,2.5241249062071583e-11,-1.1974146068533768e-13,0.0,3.57851472254795e-41,0.0,-3.594445793251615e-46,1.7042454411821462e-48,0.0,-2.0734141449082565e-53,-0.0,-1.0942687833372479e-23,2.9885345247075386e-28,2.988534524711002e-28,2.988534382382174e-28,1.4232709634807643e-35,1.7315757909091097e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,7,137.6590809420675,4.141724341788515,5.958439600994089e-14,7.078322021207936e-55,1.1825118013703269e-55,-1.3862776394145966e-58,9.998781049211093e+21,2.838028323288784e-66,2.650550270421764e-47,-5.14834951263195e-24,0.0,2.5240962727727907e-11,-1.1916879201988177e-13,0.0,3.5699472667312067e-41,0.0,-3.594405039482572e-46,1.6961476448363215e-48,0.0,-2.0684501066269082e-53,-0.0,-1.0942687833372479e-23,2.9957066576191388e-28,2.9957066576226104e-28,2.9957065152893448e-28,1.4233152959655254e-35,1.7357313702414757e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.958439600994089e-14,7.078322021211012e-55,1.1825118013708395e-55,-1.3862776394145966e-58,9.998781049211093e+21,2.8380283232900146e-66,2.650550270421764e-47,-5.14834951263195e-24,0.0,2.5240962727738854e-11,-1.1916879201988177e-13,0.0,3.569947266732758e-41,0.0,-3.5944050394841306e-46,1.6961476448363215e-48,0.0,-2.0684501066269082e-53,-0.0,-1.0942687833372479e-23,2.9957066576204405e-28,2.995706657623912e-28,2.9957065152906465e-28,1.4233152959655254e-35,1.7357313702414757e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,8,137.66147785683407,4.133452732582567,5.929944212850655e-14,7.078322021207936e-55,1.182498451589208e-55,-1.3795922522623799e-58,9.998606976580346e+21,2.8379962838140987e-66,2.63764474467874e-47,-5.135800565324495e-24,0.0,2.5240677773846473e-11,-1.185988842570131e-13,0.0,3.5614006542543823e-41,0.0,-3.594364480925341e-46,1.6880890679343333e-48,0.0,-2.0634981451081114e-53,-0.0,-1.0942687833372479e-23,3.002895723153171e-28,3.0028957231566506e-28,3.0028955808189116e-28,1.4233599907028735e-35,1.739896760441986e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.929944212850655e-14,7.078322021211012e-55,1.1824984515897206e-55,-1.3795922522623799e-58,9.998606976580346e+21,2.8379962838153295e-66,2.63764474467874e-47,-5.135800565324495e-24,0.0,2.524067777385742e-11,-1.185988842570131e-13,0.0,3.5614006542559295e-41,0.0,-3.5943644809269e-46,1.6880890679343336e-48,0.0,-2.0634981451081114e-53,-0.0,-1.0942687833372479e-23,3.0028957231544754e-28,3.002895723157955e-28,3.002895580820216e-28,1.4233599907028738e-35,1.739896760441986e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
zero,1e-06,9,137.6638746780442,4.125194430102984,5.901586204102098e-14,7.078322021207936e-55,1.1824851661688499e-55,-1.3729391152311444e-58,9.998432919835917e+21,2.837964398805239e-66,2.6248025591601047e-47,-5.123282696826425e-24,0.0,2.524039419375899e-11,-1.1803172408204196e-13,0.0,3.552874835142056e-41,0.0,-3.594324116632753e-46,1.680069521453154e-48,0.0,-2.058558231396691e-53,-0.0,-1.0942687833372479e-23,3.010101759318031e-28,3.010101759321519e-28,3.0101016169792704e-28,1.4234050502264666e-35,1.7440719835336984e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,5.901586204102098e-14,7.078322021211012e-55,1.1824851661693624e-55,-1.3729391152311444e-58,9.998432919835917e+21,2.83796439880647e-66,2.6248025591601047e-47,-5.123282696826425e-24,0.0,2.5240394193769937e-11,-1.1803172408204196e-13,0.0,3.5528748351436e-41,0.0,-3.5943241166343125e-46,1.6800695214531542e-48,0.0,-2.058558231396691e-53,-0.0,-1.0942687833372479e-23,3.0101017593193394e-28,3.010101759322827e-28,3.0101016169805785e-28,1.4234050502264669e-35,1.7440719835336984e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
