epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
1e-06,0.0,13.796231708540576,1.0,140.14092963966203,140.24395371186057,-0.10302407219852938,3.4946951707676396e-07,-0.2960072207831656,0.0,0.0,0.0,1.0
1e-06,0.005,13.72396141424535,1.0023715219829117,140.13663467579872,140.238701535024,-0.10206685922528713,3.5150766281551474e-07,-0.29346607676170733,-72529850.37406991,-72464319.30082922,-72464319.32633725,0.9999999999818675
1e-06,0.01,13.652220362966354,1.004761077295873,140.1323409419622,140.23346039394104,-0.1011194519788301,3.535437680225848e-07,-0.29094570528059577,-145045595.27108175,-144784494.78116122,-144784494.88334012,0.9999999999637386
1e-06,0.015,13.581003800524675,1.0071686548684216,140.12804850665654,140.22823025854802,-0.10018175189150469,3.5557768225151904e-07,-0.2884460366337967,-217546072.67409843,-216960891.33747387,-216960891.56747237,0.9999999999456135
1e-06,0.02,13.510307029579458,1.0095942427701523,140.12375743815392,140.2230110993964,-0.0992536612424555,3.5760925654633057e-07,-0.2859669979942041,-290030124.05555254,-288993865.6547989,-288993866.063938,0.9999999999274924
1e-06,0.025,13.440125408541698,1.012037828223071,140.11946780447755,140.217802887629,-0.09833508315143646,3.596383434788115e-07,-0.28350851352529133,-362496594.67322284,-360883766.52669215,-360883767.16683036,0.9999999999093758
1e-06,0.03,13.37045435051718,1.0144993976139942,140.11517967338287,140.21260559495727,-0.09742592157442331,3.6166479718708656e-07,-0.281070504485953,-434944333.8870681,-432630935.1675324,-432630936.090752,0.9999999998912639
1e-06,0.035,13.301289322279457,1.0169789365069901,140.11089311234065,140.2074191936388,-0.09652608129814055,3.6368847341088315e-07,-0.27865288933710886,-507372195.4459339,-504235705.51547873,-504235706.7739145,0.9999999998731569
1e-06,0.04,13.232625843270984,1.019476429655859,140.1066081885209,140.20224365645558,-0.09563546793466493,3.657092295253874e-07,-0.2762555838464778,-579779037.765756,-575698404.5272278,-575698406.1730396,0.9999999998550553
1e-06,0.045,13.164459484631545,1.0219918610166396,140.10232496877688,140.19707895669302,-0.0947539879161603,3.6772692457372563e-07,-0.27387850119144047,-652163724.1998549,-647019352.46477,-647019354.5501707,0.9999999998369591
1e-06,0.05,13.096785868253102,1.0245252137601453,140.0980435196297,140.19192506811936,-0.09388154848969066,3.697414192980555e-07,-0.27152155205997314,-724525123.300926,-718198863.174289,-718198865.7516047,0.9999999998188687
1e-06,0.055,13.029600665860322,1.0270764702845154,140.09376390725356,140.18678196496572,-0.09301805771215221,3.71752576169279e-07,-0.26918464474968884,-796862109.0753491,-789237244.3573484,-789237247.4790399,0.9999999998007845
1e-06,0.06,12.962899598115941,1.0296456122277846,140.08948619746144,140.18164962190667,-0.09216342444525161,3.7376025941536454e-07,-0.26686768526496457,-869173561.2293316,-860134797.8345395,-860134801.5532366,0.9999999997827066
1e-06,0.065,12.896678433750212,1.0322326204804582,140.08521045569094,140.1765280140415,-0.09131755835058897,3.7576433504828106e-07,-0.2645705774121731,-941458365.4071816,-930891819.8017274,-930891824.1702018,0.9999999997646354
1e-06,0.07,12.830932988713743,1.0348374751980924,140.08093674699109,140.17141711687586,-0.09048036988478358,3.777646708895494e-07,-0.2622932228930212,-1013715413.4216735,-1001508601.0790459,-1001508606.1502044,0.9999999997465712
1e-06,0.075,12.765659125352936,1.0374601558138736,140.07666513600918,140.16631690630385,-0.08965177029467064,3.7976113659441453e-07,-0.260035521396009,-1085943603.4767404,-1071985427.3527992,-1071985433.1796253,0.999999999728514
1e-06,0.08,12.700852751607368,1.040100641051191,140.07239568697852,140.16122735859105,-0.0888316716125388,3.8175360367464177e-07,-0.25779737068600883,-1158141840.3823085,-1142322579.4104345,-1142322586.0459394,0.9999999997104645
1e-06,0.085,12.636509820228445,1.0427589089361966,140.06812846370613,140.15614845035753,-0.08801998665142108,3.837419455199485e-07,-0.25557866669198076,-1230309035.7616012,-1212520333.3686893,-1212520340.8658755,0.9999999996924227
1e-06,0.09,12.572626328018629,1.0454349368103515,140.06386352956125,140.15108015856165,-0.08721662900041771,3.857260374180728e-07,-0.2533793035928223,-1302444108.250719,-1282578960.8951216,-1282578969.3069491,0.999999999674389
1e-06,0.095,12.509198315090643,1.04812870134295,140.05960094746425,140.1460224604843,-0.0864215130200634,3.8770575657350333e-07,-0.2511991739013867,-1374545983.691042,-1352498729.4231212,-1352498738.8024902,0.9999999996563635
1e-06,0.1,12.446221864146006,1.0508401785436186,140.05534077987588,140.14097533371358,-0.0856345538377159,3.896809821248702e-07,-0.24903816854665925,-1446613595.3141375,-1422279902.360572,-1422279912.7603343,0.9999999996383466
1e-06,0.105,12.383693099772314,1.053569343774784,140.05108308878704,140.13593875613,-0.08485566734297656,3.9165159516100874e-07,-0.24689617695410462,-1518645883.91933,-1491922739.2922847,-1491922750.765259,0.9999999996203385
1e-06,0.11,12.321608187758663,1.0563161717641092,140.04682793570885,140.13091270589197,-0.08408477018312865,3.936174787357251e-07,-0.24477308712422138,-1590641798.044394,-1561427496.176378,-1561427508.7754116,0.9999999996023395
