phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
zero,0.0,0,4.2,137.6422999547138,6.161810271353063e-14,1e+22,4.257384442759591e-66,2.6677065383218843e-47,-5.3920403870109554e-46,2.6309019722880183e-48,0.0,2.135165276851533e-35
zero,0.0,1,4.191634641413708,137.6446975125387,6.132334405062116e-14,9.999825816977525e+21,4.257334734882585e-66,2.6547113984073846e-47,-5.391977459713747e-46,2.6183910360894607e-48,0.0,2.1352259031289607e-35
zero,0.0,2,4.183282740370546,137.6470949797527,6.103000646625425e-14,9.999651649639194e+21,4.2572852666551845e-66,2.6417800521090516e-47,-5.391914834013312e-46,2.605940701082577e-48,0.0,2.1352870511912354e-35
zero,0.0,3,4.174944275221058,137.6494923559408,6.073808310710849e-14,9.999477498013484e+21,4.257236036921651e-66,2.62891218611181e-47,-5.3918525084484885e-46,2.5935506751096174e-48,0.0,2.1353487247039463e-35
zero,0.0,4,4.166619224350615,137.65188964068614,6.044756715291477e-14,9.999303362129005e+21,4.2571870445318193e-66,2.6161074886395434e-47,-5.391790481565157e-46,2.5812206674209024e-48,0.0,2.135410927355005e-35
zero,0.0,5,4.158307566179361,137.65428683356984,6.015845181631314e-14,9.999129242014503e+21,4.2571382883410747e-66,2.603365649448277e-47,-5.391728751916218e-46,2.56895038866874e-48,0.0,2.1354736628547758e-35
zero,0.0,6,4.150009279162154,137.6566839341712,5.987073034266884e-14,9.998955137698862e+21,4.2570897672103206e-66,2.5906863598175167e-47,-5.391667318061546e-46,2.5567395508995757e-48,0.0,2.1355369349361877e-35
zero,0.0,7,4.141724341788515,137.6590809420675,5.958439600994089e-14,9.998781049211093e+21,4.2570414800059566e-66,2.5780693125439403e-47,-5.391606178567963e-46,2.544587867548412e-48,0.0,2.1356007473548655e-35
zero,0.0,8,4.133452732582567,137.66147785683407,5.929944212850655e-14,9.998606976580346e+21,4.25699342559985e-66,2.5655142019331325e-47,-5.391545332009204e-46,2.532495053431329e-48,0.0,2.1356651038892505e-35
zero,0.0,9,4.125194430102984,137.6638746780442,5.901586204102098e-14,9.998432919835917e+21,4.2569456028693116e-66,2.5530207237928795e-47,-5.391484776965882e-46,2.5204608247395016e-48,0.0,2.1357300083407188e-35
zero,0.0,10,4.1169494129429305,137.66627140526938,5.873364912223672e-14,9.998258879007224e+21,4.2568980106970644e-66,2.540588575424699e-47,-5.391424512025458e-46,2.50848489903153e-48,0.0,2.1357954645337204e-35
zero,0.0,11,4.108717659730011,137.66866803807892,5.845279677888151e-14,9.998084854123837e+21,4.2568506479712243e-66,2.5282174556179316e-47,-5.391364535782205e-46,2.4965669952282226e-48,0.0,2.13586147631589e-35
zero,0.0,12,4.100499149126209,137.6710645760403,5.817329844946942e-14,9.997910845215455e+21,4.2568035135852666e-66,2.515907064640914e-47,-5.391304846837169e-46,2.484706833604559e-48,0.0,2.13592804755818e-35
zero,0.0,13,4.092293859827841,137.67346101871888,5.78951476041765e-14,9.997736852311918e+21,4.2567566064380075e-66,2.5036571042349796e-47,-5.391245443798155e-46,2.4729041357844005e-48,0.0,2.1359951821549888e-35
zero,0.0,14,4.084101770565488,137.67585736567807,5.761833774467365e-14,9.997562875443207e+21,4.2567099254335733e-66,2.491467277606595e-47,-5.3911863252796775e-46,2.4611586247333704e-48,0.0,2.1360628840242838e-35
zero,0.0,15,4.075922860103952,137.67825361647925,5.734286240397369e-14,9.997388914639445e+21,4.256663469481376e-66,2.4793372894201186e-47,-5.39112748990293e-46,2.449470024752336e-48,0.0,2.1361311571077294e-35
zero,0.0,16,4.067757107242197,137.68064977068175,5.706871514628889e-14,9.997214969930891e+21,4.2566172374960895e-66,2.4672668457910137e-47,-5.391068936295761e-46,2.437838061471354e-48,0.0,2.1362000053708176e-35
zero,0.0,17,4.0596044908132916,137.68304582784293,5.679588956686642e-14,9.99704104134795e+21,4.2565712283976213e-66,2.455255654278106e-47,-5.391010663092636e-46,2.4262624618426546e-48,0.0,2.136269432802996e-35
zero,0.0,18,4.051464989684355,137.685441787518,5.6524379291860255e-14,9.996867128921166e+21,4.256525441111091e-66,2.4433034238774403e-47,-5.3909526689346054e-46,2.4147429541351975e-48,0.0,2.1363394434177982e-35
zero,0.0,19,4.043338582756507,137.6878376492602,5.62541779781552e-14,9.996693232681226e+21,4.2564798745668003e-66,2.431409865014043e-47,-5.390894952469275e-46,2.4032792679271667e-48,0.0,2.136410041252972e-35
zero,0.0,20,4.0352252489648075,137.69023341262064,5.598527931324332e-14,9.996519352658964e+21,4.256434527700212e-66,2.419574689535975e-47,-5.390837512350773e-46,2.3918711341007192e-48,0.0,2.1364812303706115e-35
zero,0.0,21,4.027124967278203,137.69262907714844,5.571767701505923e-14,9.996345488885353e+21,4.256389399451924e-66,2.407797610706604e-47,-5.3907803472397185e-46,2.3805182848349664e-48,0.0,2.136553014857288e-35
zero,0.0,22,4.019037716699476,137.69502464239056,5.5451364831841746e-14,9.996171641391514e+21,4.2563444887676446e-66,2.3960783431980125e-47,-5.390723455803195e-46,2.3692204536000854e-48,0.0,2.136625398824183e-35
