mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,zero,0,137.6422999547138,6.161810271353063e-14,1e+22,1.0,0.0,1.8259145981113882e-16,-0.0,-4.600746994005197e+17,0.0,-9.201493988010394e+17,0.0
1.0,zero,1,137.6446975125387,6.132334405062116e-14,9.999825816977525e+21,1.0,-1.741845394784404e-05,-16026742415751.963,0.0,-4.6004264507817946e+17,0.0,-9.201013168987747e+17,0.0
1.0,zero,2,137.6470949797527,6.103000646625425e-14,9.999651649639194e+21,1.0,-3.483564283459918e-05,-32050646063148.336,0.0,-4.600105947586746e+17,0.0,-9.200532401634125e+17,0.0
1.0,zero,3,137.6494923559408,6.073808310710849e-14,9.999477498013484e+21,1.0,-5.225156374083316e-05,-48071708709134.83,0.0,-4.5997854844694656e+17,0.0,-9.200051686026022e+17,0.0
1.0,zero,4,137.65188964068614,6.044756715291477e-14,9.999303362129005e+21,1.0,-6.96662137338862e-05,-64089928109545.76,0.0,-4.599465061479594e+17,0.0,-9.199571022240284e+17,0.0
1.0,zero,5,137.65428683356984,6.015845181631314e-14,9.999129242014505e+21,1.0,-8.707958986697112e-05,-80105302008282.61,0.0,-4.5991446786670317e+17,0.0,-9.199090410354147e+17,0.0
1.0,zero,6,137.6566839341712,5.987073034266884e-14,9.99895513769886e+21,1.0,-0.00010449168918032769,-96117828138381.78,0.0,-4.598824336081896e+17,0.0,-9.198609850445175e+17,0.0
1.0,zero,7,137.6590809420675,5.958439600994089e-14,9.99878104921109e+21,1.0,-0.00012190250869980922,-112127504220721.11,0.0,-4.598504033774566e+17,0.0,-9.198129342591338e+17,0.0
1.0,zero,8,137.66147785683407,5.929944212850655e-14,9.998606976580344e+21,1.0,-0.00013931204543784435,-128134327964910.47,0.0,-4.598183771795652e+17,0.0,-9.197648886870953e+17,0.0
1.0,zero,9,137.6638746780442,5.901586204102098e-14,9.998432919835917e+21,1.0,-0.0001567202963925371,-144138297068470.7,0.0,-4.5978635501960186e+17,0.0,-9.197168483362723e+17,0.0
1.0,zero,10,137.66627140526938,5.873364912223672e-14,9.998258879007224e+21,1.0,-0.00017412725854882124,-160139409217901.12,0.0,-4.597543369026764e+17,0.0,-9.196688132145708e+17,0.0
1.0,zero,11,137.66866803807892,5.845279677888151e-14,9.998084854123837e+21,1.0,-0.00019153292887666169,-176137662087032.56,0.0,-4.5972232283392454e+17,0.0,-9.196207833299361e+17,0.0
